	ensembl_id	gene_symbol	probs	minus_prob
14514	ENSG00000167195	GOLGA6C	0.0006613883011397	0.9993386116988603
14515	ENSG00000140478	GOLGA6D	0.0012074261142583	0.9987925738857417
14516	ENSG00000140365	COMMD4	0.2182772506996108	0.7817227493003892
14517	ENSG00000140398	NEIL1	0.0681683844106204	0.9318316155893795
14518	ENSG00000140400	MAN2C1	0.1097109412326803	0.8902890587673197
14519	ENSG00000169410	PTPN9	0.0894000409528359	0.9105999590471641
14520	ENSG00000169375	SIN3A	0.1307804927991263	0.8692195072008737
14521	ENSG00000168907	PLA2G4F	0.0126349737219301	0.9873650262780699
14522	ENSG00000166887	VPS39	0.0830943280322162	0.9169056719677838
14523	ENSG00000103978	TMEM87A	0.2609531772575251	0.7390468227424749
14524	ENSG00000103647	CORO2B	0.0357125793461196	0.9642874206538804
14525	ENSG00000140350	ANP32A	0.3363415466521057	0.6636584533478943
14526	ENSG00000255346	NOX5	0.0053614087775577	0.9946385912224422
14527	ENSG00000138604	GLCE	0.0913685072691283	0.9086314927308717
14528	ENSG00000290203	NOX5	0.0033659818442426	0.9966340181557574
14529	ENSG00000140416	TPM1	0.4391621732304961	0.5608378267695039
14530	ENSG00000167178	ISLR2	0.0073773121288648	0.9926226878711352
14531	ENSG00000129009	ISLR	0.0719909903760835	0.9280090096239165
14532	ENSG00000137868	STRA6	0.0311630605419424	0.9688369394580576
14533	ENSG00000140481	CCDC33	0.0159159784315063	0.9840840215684937
14534	ENSG00000140459	CYP11A1	0.0444130093508974	0.9555869906491026
14535	ENSG00000138623	SEMA7A	0.0450109207562623	0.9549890792437377
14536	ENSG00000138629	UBL7	0.1559125656951743	0.8440874343048257
14537	ENSG00000068305	MEF2A	0.2421462698791891	0.7578537301208109
14538	ENSG00000183571	PGPEP1L	0.0041085932700839	0.995891406729916
14539	ENSG00000182253	SYNM	0.0555706095147088	0.9444293904852912
14540	ENSG00000103852	TTC23	0.0434086410483925	0.9565913589516075
14541	ENSG00000134138	MEIS2	0.169131117329875	0.8308688826701249
14542	ENSG00000140612	SEC11A	0.4881567811070917	0.5118432188929083
14543	ENSG00000103740	ACSBG1	0.0118681318681318	0.9881318681318682
14544	ENSG00000140403	DNAJA4	0.1084325302027164	0.8915674697972836
14545	ENSG00000140395	SKIC8	0.0514558733192273	0.9485441266807727
14546	ENSG00000173575	CHD2	0.2695805747047981	0.7304194252952019
14547	ENSG00000166206	GABRB3	0.0448024025663776	0.9551975974336224
14548	ENSG00000186297	GABRA5	0.0048467681386935	0.9951532318613066
14549	ENSG00000140519	RHCG	0.0277629513343798	0.9722370486656202
14550	ENSG00000285077	ARHGAP11B	0.0138642413487133	0.9861357586512867
14551	ENSG00000140521	POLG	0.0824612654426318	0.9175387345573682
14552	ENSG00000291307	POLGARF	0.0	1.0
14553	ENSG00000261652	PIERCE2	0.0116558596682819	0.9883441403317181
14554	ENSG00000172349	IL16	0.0578469046481468	0.9421530953518532
14555	ENSG00000232653	GOLGA8N	0.0162763633881645	0.9837236366118355
14556	ENSG00000129003	VPS13C	0.2394645416695105	0.7605354583304895
14557	ENSG00000166710	B2M	0.8229936523104225	0.17700634768957746
14558	ENSG00000140538	NTRK3	0.0531062726093781	0.9468937273906219
14559	ENSG00000140265	ZSCAN29	0.0390850453893931	0.9609149546106069
14560	ENSG00000137822	TUBGCP4	0.0873387482083133	0.9126612517916867
14561	ENSG00000067369	TP53BP1	0.1394184697290287	0.8605815302709713
14562	ENSG00000166963	MAP1A	0.1039949491502285	0.8960050508497714
14563	ENSG00000168781	PPIP5K1	0.0323206607057538	0.9676793392942462
14564	ENSG00000134160	TRPM1	0.0225588697017267	0.9774411302982733
14565	ENSG00000197562	RAB40C	0.0683007985803016	0.9316992014196984
14566	ENSG00000257108	NHLRC4	0.0126189338611698	0.9873810661388303
14567	ENSG00000127578	WFIKKN1	0.0067664323254384	0.9932335676745616
14568	ENSG00000167930	FAM234A	0.1323875503378608	0.8676124496621392
14569	ENSG00000103126	AXIN1	0.0543665961367824	0.9456334038632176
14570	ENSG00000167972	ABCA3	0.0419783632516551	0.958021636748345
14571	ENSG00000267795	SMIM22	0.1401402634632448	0.8598597365367552
14572	ENSG00000131634	TMEM204	0.05478772780015	0.94521227219985
14573	ENSG00000168096	ANKS3	0.0865312947921643	0.9134687052078357
14574	ENSG00000059145	UNKL	0.0639178213091256	0.9360821786908744
14575	ENSG00000242173	ARHGDIG	0.0220650467544877	0.9779349532455123
14576	ENSG00000187535	IFT140	0.0417756467135348	0.9582243532864652
14577	ENSG00000140632	GLYR1	0.1707006347689577	0.8292993652310423
14578	ENSG00000089486	CDIP1	0.1005402361613541	0.8994597638386459
14579	ENSG00000103489	XYLT1	0.0703921234045457	0.9296078765954543
14580	ENSG00000162104	ADCY9	0.0518118217186539	0.948188178281346
14581	ENSG00000103381	CPPED1	0.1027619275134802	0.8972380724865198
14582	ENSG00000103199	ZNF500	0.039439628694287	0.960560371305713
14583	ENSG00000182601	HS3ST4	0.0097966009146132	0.9902033990853868
14584	ENSG00000103534	TMC5	0.0753614087775577	0.9246385912224423
14585	ENSG00000005339	CREBBP	0.2017012490614974	0.7982987509385027
14586	ENSG00000134419	RPS15A	0.783119582281073	0.21688041771892697
14587	ENSG00000076344	RGS11	0.0328704525288375	0.9671295474711625
14588	ENSG00000007376	RPUSD1	0.0656555866493754	0.9343444133506246
14589	ENSG00000127588	GNG13	0.0132717903214797	0.9867282096785203
14590	ENSG00000168447	SCNN1B	0.0233915773667325	0.9766084226332675
14591	ENSG00000102858	MGRN1	0.1344682956794758	0.8655317043205242
14592	ENSG00000103528	SYT17	0.0414002457170158	0.9585997542829842
14593	ENSG00000166828	SCNN1G	0.0087017950993105	0.9912982049006895
14594	ENSG00000122254	HS3ST2	0.0115664459763838	0.9884335540236162
14595	ENSG00000170537	TMC7	0.0219350215002388	0.9780649784997612
14596	ENSG00000130731	METTL26	0.3202740427274589	0.6797259572725411
14597	ENSG00000090905	TNRC6A	0.2400317384478875	0.7599682615521125
14598	ENSG00000048471	SNX29	0.141714217459559	0.858285782540441
14599	ENSG00000058600	POLR3E	0.093980274384001	0.906019725615999
14600	ENSG00000153443	UBALD1	0.1164869292198483	0.8835130707801517
14601	ENSG00000127586	CHTF18	0.0354924578527062	0.9645075421472938
14602	ENSG00000170540	ARL6IP1	0.4183745136850725	0.5816254863149275
14603	ENSG00000091651	ORC6	0.066534366254863	0.933465633745137
14604	ENSG00000171208	NETO2	0.0483209337246604	0.9516790662753396
14605	ENSG00000196470	SIAH1	0.1702494710258684	0.8297505289741316
14606	ENSG00000069345	DNAJA2	0.2706303324005185	0.7293696675994815
14607	ENSG00000067365	METTL22	0.0719008941369189	0.9280991058630811
14608	ENSG00000155330	C16orf87	0.143951266125179	0.856048733874821
14609	ENSG00000069329	VPS35	0.3223131526858233	0.6776868473141767
14610	ENSG00000237515	SHISA9	0.0210477100539211	0.9789522899460789
14611	ENSG00000103485	QPRT	0.1368957750324209	0.8631042249675791
14612	ENSG00000140795	MYLK3	0.015104771005392	0.984895228994608
14613	ENSG00000102910	LONP2	0.2290212272199849	0.770978772780015
14614	ENSG00000156968	MPV17L	0.030049825950447	0.969950174049553
14615	ENSG00000166123	GPT2	0.0662453074875434	0.9337546925124566
14616	ENSG00000102921	N4BP1	0.1392846904648146	0.8607153095351854
14617	ENSG00000129636	ITFG1	0.2574936864377856	0.7425063135622144
14618	ENSG00000102900	NUP93	0.1172018974814004	0.8827981025185996
14619	ENSG00000150394	CDH8	0.0204003139717424	0.9795996860282576
14620	ENSG00000171241	SHCBP1	0.0339908538666302	0.9660091461333697
14621	ENSG00000167186	COQ7	0.116110845676063	0.883889154323937
14622	ENSG00000169181	GSG1L	0.008911678383728	0.991088321616272
14623	ENSG00000122299	ZC3H7A	0.1546068527745545	0.8453931472254455
14624	ENSG00000087245	MMP2	0.1531427888881304	0.8468572111118696
14625	ENSG00000159398	CES5A	0.0009835506108797	0.9990164493891203
14626	ENSG00000261210	CLEC19A	0.0013722612790935	0.9986277387209065
14627	ENSG00000102970	CCL17	0.0049628011739812	0.9950371988260188
14628	ENSG00000166246	DNAAF8	0.004737901849703	0.995262098150297
14629	ENSG00000007545	CRAMP1	0.0460152890587672	0.9539847109412328
14630	ENSG00000006007	GDE1	0.1831072964302777	0.8168927035697223
14631	ENSG00000102962	CCL22	0.0058937956453483	0.9941062043546517
14632	ENSG00000256812	CAPNS2	0.0147819261483857	0.9852180738516143
14633	ENSG00000135720	DYNC1LI2	0.2733137669783633	0.7266862330216367
14634	ENSG00000103460	TOX3	0.0449430073032557	0.9550569926967443
14635	ENSG00000141076	UTP4	0.0920455941573953	0.9079544058426047
14636	ENSG00000087253	LPCAT2	0.0830765818032898	0.9169234181967102
14637	ENSG00000168928	CTRB2	0.0288669715377789	0.971133028462221
14638	ENSG00000249961	TERB1	0.009417445908129	0.990582554091871
14639	ENSG00000103089	FA2H	0.0318937273906217	0.9681062726093783
14640	ENSG00000177508	IRX3	0.0572435328646508	0.9427564671353492
14641	ENSG00000118557	PMFBP1	0.0108958432871475	0.9891041567128525
14642	ENSG00000171724	VAT1L	0.0239526312197119	0.9760473687802881
14643	ENSG00000178573	MAF	0.1397529178895638	0.8602470821104362
14644	ENSG00000103047	TANGO6	0.0465940891406729	0.9534059108593271
14645	ENSG00000152910	CNTNAP4	0.020274384001092	0.979725615998908
14646	ENSG00000159593	NAE1	0.206752098832844	0.793247901167156
14647	ENSG00000088682	COQ9	0.1591113234591494	0.8408886765408505
14648	ENSG00000070761	CFAP20	0.1914650877073236	0.8085349122926764
14649	ENSG00000131153	GINS2	0.0745498600778103	0.9254501399221897
14650	ENSG00000168925	CTRB1	0.0231096853457101	0.9768903146542899
14651	ENSG00000135736	CCDC102A	0.0391010852501535	0.9608989147498465
14652	ENSG00000176692	FOXC2	0.0134052283120605	0.9865947716879395
14653	ENSG00000050820	BCAR1	0.1302989557026823	0.8697010442973176
14654	ENSG00000205078	SYCE1L	0.0775680840898232	0.9224319159101768
14655	ENSG00000131149	GSE1	0.1624759402088594	0.8375240597911406
14656	ENSG00000103111	MON1B	0.0851655177121015	0.9148344822878985
14657	ENSG00000184939	ZFP90	0.0799157054125997	0.9200842945874003
14658	ENSG00000103175	WFDC1	0.0481898846495119	0.9518101153504881
14659	ENSG00000140948	ZCCHC14	0.079959047164016	0.920040952835984
14660	ENSG00000157423	HYDIN	0.0303634564193569	0.9696365435806431
14661	ENSG00000172840	PDP2	0.033359838918845	0.966640161081155
14662	ENSG00000135686	KLHL36	0.1030455259026686	0.8969544740973314
14663	ENSG00000168404	MLKL	0.0321892703569721	0.967810729643028
14664	ENSG00000005194	CIAPIN1	0.156717630195891	0.843282369804109
14665	ENSG00000154118	JPH3	0.0134072759538597	0.9865927240461403
14666	ENSG00000140937	CDH11	0.103615111596478	0.896384888403522
14667	ENSG00000140950	MEAK7	0.0151655177121015	0.9848344822878985
14668	ENSG00000103091	WDR59	0.112473551293427	0.887526448706573
14669	ENSG00000103248	MTHFSD	0.0399191181489317	0.9600808818510683
14670	ENSG00000103257	SLC7A5	0.0984939594566923	0.9015060405433077
14671	ENSG00000104731	KLHDC4	0.0811456555866493	0.9188543444133507
14672	ENSG00000168589	DYNLRB2	0.041114258412395	0.958885741587605
14673	ENSG00000159618	ADGRG5	0.0087103269401405	0.9912896730598595
14674	ENSG00000103335	PIEZO1	0.0846426865060405	0.9153573134939595
14675	ENSG00000168748	CA7	0.0097518940686642	0.9902481059313358
14676	ENSG00000006210	CX3CL1	0.0370411576001637	0.9629588423998363
14677	ENSG00000153774	CFDP1	0.3679335881509795	0.6320664118490205
14678	ENSG00000140876	NUDT7	0.050274384001092	0.949725615998908
14679	ENSG00000176678	FOXL1	0.0047955770937136	0.9952044229062864
14680	ENSG00000184517	ZFP1	0.0360948058153026	0.9639051941846974
14681	ENSG00000140836	ZFHX3	0.1885878097058221	0.8114121902941779
14682	ENSG00000168411	RFWD3	0.0619647123063271	0.938035287693673
14683	ENSG00000186187	ZNRF1	0.1126851409460104	0.8873148590539897
14684	ENSG00000140873	ADAMTS18	0.0085772302231929	0.9914227697768071
14685	ENSG00000140718	FTO	0.130948058153027	0.869051941846973
14686	ENSG00000103187	COTL1	0.2482499488089548	0.7517500511910452
14687	ENSG00000103121	CMC2	0.231674629718108	0.768325370281892
14688	ENSG00000102978	POLR2C	0.2215087707323732	0.7784912292676268
14689	ENSG00000118900	UBN1	0.1652429868268376	0.8347570131731624
14690	ENSG00000154102	C16orf74	0.0491608081359633	0.9508391918640366
14691	ENSG00000103241	FOXF1	0.0337485495870588	0.9662514504129412
14692	ENSG00000166446	CDYL2	0.0313691898163947	0.9686308101836053
14693	ENSG00000183793	NPIPA5	0.0122309057402224	0.9877690942597775
14694	ENSG00000131650	KREMEN2	0.0115312947921643	0.9884687052078357
14695	ENSG00000127564	PKMYT1	0.0378721588970035	0.9621278411029965
14696	ENSG00000162073	PAQR4	0.0454934816736058	0.9545065183263942
14697	ENSG00000262152	GREP1	0.0002013514435874	0.9997986485564127
14698	ENSG00000213937	CLDN9	0.0139826632994334	0.9860173367005666
14699	ENSG00000184697	CLDN6	0.0211787591290696	0.9788212408709304
14700	ENSG00000131652	THOC6	0.1326513548563238	0.8673486451436763
14701	ENSG00000162069	BICDL2	0.0574414715719063	0.9425585284280937
14702	ENSG00000130182	ZSCAN10	0.0010207494368984	0.9989792505631016
14703	ENSG00000085644	ZNF213	0.0312221008804859	0.9687778991195141
14704	ENSG00000140993	TIGD7	0.0252941778718175	0.9747058221281825
14705	ENSG00000168158	OR2C1	7.95167565353749e-05	0.9999204832434646
14706	ENSG00000103343	ZNF174	0.0329021909767251	0.9670978090232749
14707	ENSG00000167981	ZNF597	0.0169606170227287	0.9830393829772713
14708	ENSG00000122390	NAA60	0.1307716196846631	0.8692283803153369
14709	ENSG00000215131	C16orf90	0.0131062726093781	0.9868937273906219
14710	ENSG00000103351	CLUAP1	0.1219039655996177	0.8780960344003823
14711	ENSG00000167984	NLRC3	0.0106968807589925	0.9893031192410076
14712	ENSG00000126602	TRAP1	0.1766585898573475	0.8233414101426525
14713	ENSG00000185739	SRL	0.0134864514367619	0.9865135485632381
14714	ENSG00000090447	TFAP4	0.0531018360521465	0.9468981639478535
14715	ENSG00000126603	GLIS2	0.0430509862807998	0.9569490137192002
14716	ENSG00000217930	PAM16	0.0447587195413282	0.9552412804586718
14717	ENSG00000103426	CORO7-PAM16	0.0002214865879461	0.9997785134120539
14718	ENSG00000262246	CORO7	0.0639758378267694	0.9360241621732306
14719	ENSG00000168140	VASN	0.0945379155006483	0.9054620844993517
14720	ENSG00000103423	DNAJA3	0.1075940208859463	0.8924059791140537
14721	ENSG00000103415	HMOX2	0.2133393625008532	0.7866606374991468
14722	ENSG00000281991	TMEM265	0.002828475871954	0.997171524128046
14723	ENSG00000156873	PHKG2	0.1238267012490614	0.8761732987509386
14724	ENSG00000196118	CFAP119	0.0132018292266739	0.9867981707733261
14725	ENSG00000102870	ZNF629	0.0374104156712851	0.9625895843287149
14726	ENSG00000175938	ORAI3	0.0937325097262984	0.9062674902737016
14727	ENSG00000099377	HSD3B7	0.0474366937410415	0.9525633062589585
14728	ENSG00000099365	STX1B	0.0163292608013104	0.9836707391986896
14729	ENSG00000103496	STX4	0.159465224216777	0.840534775783223
14730	ENSG00000167394	ZNF668	0.0383397037744863	0.9616602962255137
14731	ENSG00000167395	ZNF646	0.0258992560234795	0.9741007439765205
14732	ENSG00000167397	VKORC1	0.2859978841034742	0.7140021158965257
14733	ENSG00000103507	BCKDK	0.1551952085181898	0.8448047914818102
14734	ENSG00000103510	KAT8	0.1582246945600983	0.8417753054399018
14735	ENSG00000052344	PRSS8	0.1102552726776328	0.8897447273223672
14736	ENSG00000178226	PRSS36	0.013316838441062	0.986683161558938
14737	ENSG00000103490	PYCARD	0.2002487884786022	0.7997512115213978
14738	ENSG00000177238	TRIM72	0.010207494368985	0.989792505631015
14739	ENSG00000103310	ZP2	0.0015975018770049	0.9984024981229951
14740	ENSG00000175311	ANKS4B	0.0133919186403657	0.9866080813596343
14741	ENSG00000103174	NAGPA	0.0546529247150364	0.9453470752849636
14742	ENSG00000118894	EEF2KMT	0.0537526448706572	0.9462473551293428
14743	ENSG00000102891	MT4	0.0012033308306599	0.9987966691693401
14744	ENSG00000125148	MT2A	0.4857176984506177	0.5142823015493823
14745	ENSG00000169715	MT1E	0.2848522285168248	0.7151477714831752
14746	ENSG00000205364	MT1M	0.119887038427411	0.880112961572589
14747	ENSG00000205362	MT1A	0.0516585898573475	0.9483414101426525
14748	ENSG00000169688	MT1B	0.0005856255545695	0.9994143744454305
14749	ENSG00000198417	MT1F	0.1500999931745273	0.8499000068254727
14750	ENSG00000187193	MT1X	0.3202064705480855	0.6797935294519145
14751	ENSG00000103316	CRYM	0.0442618251313903	0.9557381748686097
14752	ENSG00000140749	IGSF6	0.0358982322025799	0.9641017677974201
14753	ENSG00000140740	UQCRC2	0.4012620298955704	0.5987379701044295
14754	ENSG00000188322	SBK1	0.0266118353695993	0.9733881646304007
14755	ENSG00000197272	IL27	0.0033424339635519	0.9966575660364481
14756	ENSG00000176476	SGF29	0.1017582417582417	0.8982417582417583
14757	ENSG00000178952	TUFM	0.4524752576615929	0.5475247423384071
14758	ENSG00000177548	RABEP2	0.0789127022046276	0.9210872977953724
14759	ENSG00000177455	CD19	0.0174459081291378	0.9825540918708622
14760	ENSG00000169682	SPNS1	0.1281339157736672	0.8718660842263328
14761	ENSG00000197471	SPN	0.0573684390144017	0.9426315609855983
14762	ENSG00000149930	TAOK2	0.0702883762200531	0.9297116237799469
14763	ENSG00000149929	HIRIP3	0.1020322844857005	0.8979677155142995
14764	ENSG00000169592	INO80E	0.1351863354037266	0.8648136645962734
14765	ENSG00000149927	DOC2A	0.0265231042249675	0.9734768957750325
14766	ENSG00000149923	PPP4C	0.362585147771483	0.637414852228517
14767	ENSG00000090238	YPEL3	0.2652603917821308	0.7347396082178692
14768	ENSG00000102886	GDPD3	0.0294788751621049	0.9705211248378951
14769	ENSG00000102882	MAPK3	0.1516295815985256	0.8483704184014744
14770	ENSG00000169627	BOLA2B	0.0440884581257251	0.9559115418742749
14771	ENSG00000169217	CD2BP2	0.1984844037949628	0.8015155962050372
14772	ENSG00000169221	TBC1D10B	0.0788318203535594	0.9211681796464406
14773	ENSG00000180269	GPR139	0.0006924442017609	0.9993075557982392
14774	ENSG00000132207	SLX1A	0.009451573271449	0.990548426728551
14775	ENSG00000213648	SULT1A4	0.0011210838850589	0.9988789161149411
14776	ENSG00000198848	CES1	0.063611698860146	0.9363883011398539
14777	ENSG00000090863	GLG1	0.2895181216299227	0.7104818783700773
14778	ENSG00000260456	C16orf95	0.0292799126339498	0.9707200873660502
14779	ENSG00000186260	MRTFB	0.0307248651969148	0.9692751348030852
14780	ENSG00000205609	EIF3CL	0.0043976520374035	0.9956023479625965
14781	ENSG00000225614	ZNF469	0.011162377994676	0.988837622005324
14782	ENSG00000184110	EIF3C	0.0403358132550678	0.9596641867449323
14783	ENSG00000007541	PIGQ	0.079955634427684	0.9200443655723161
14784	ENSG00000196296	ATP2A1	0.0136529929697631	0.9863470070302369
14785	ENSG00000089280	FUS	0.5828414442700156	0.4171585557299844
14786	ENSG00000205358	MT1H	0.0640246399563169	0.9359753600436831
14787	ENSG00000087250	MT3	0.0523271449047846	0.9476728550952154
14788	ENSG00000185615	PDIA2	0.0212337041840147	0.9787662958159853
14789	ENSG00000006327	TNFRSF12A	0.1943338338679954	0.8056661661320046
14790	ENSG00000103145	HCFC1R1	0.253227424749164	0.7467725752508361
14791	ENSG00000181938	GINS3	0.0271756194116442	0.9728243805883559
14792	ENSG00000103227	LMF1	0.0688615111596477	0.9311384888403523
14793	ENSG00000159387	IRX6	0.0052750665483584	0.9947249334516416
14794	ENSG00000067836	ROGDI	0.1458572793665961	0.8541427206334039
14795	ENSG00000155666	KDM8	0.0126595454235205	0.9873404545764795
14796	ENSG00000140623	SEPTIN12	0.0051078424680908	0.9948921575319092
14797	ENSG00000155719	OTOA	0.0094031124155347	0.9905968875844653
14798	ENSG00000169900	PYDC1	0.0035632380042317	0.9964367619957682
14799	ENSG00000261052	SULT1A3	0.0191730939867585	0.9808269060132415
14800	ENSG00000175643	RMI2	0.0589942666029622	0.9410057333970379
14801	ENSG00000178279	TNP2	0.0066964712306326	0.9933035287693674
14802	ENSG00000178257	PRM3	0.0145744317794006	0.9854255682205993
14803	ENSG00000122304	PRM2	0.0361149409596614	0.9638850590403386
14804	ENSG00000175646	PRM1	0.0367865674697972	0.9632134325302028
14805	ENSG00000184602	SNN	0.0684588082724728	0.9315411917275271
14806	ENSG00000166454	ATMIN	0.1081615589379564	0.8918384410620436
14807	ENSG00000140905	GCSH	0.2307839055354583	0.7692160944645416
14808	ENSG00000135697	BCO1	0.0073063272131594	0.9926936727868406
14809	ENSG00000090857	PDPR	0.0856112210770595	0.9143887789229405
14810	ENSG00000223496	EXOSC6	0.1331885195549791	0.8668114804450209
14811	ENSG00000157349	DDX19B	0.0970954201078424	0.9029045798921576
14812	ENSG00000168872	DDX19A	0.0913453006620708	0.9086546993379292
14813	ENSG00000157350	ST3GAL2	0.0725117739403453	0.9274882260596546
14814	ENSG00000157353	FCSK	0.0095345027643163	0.9904654972356837
14815	ENSG00000189091	SF3B3	0.1560125588697016	0.8439874411302983
14816	ENSG00000090861	AARS1	0.0325619411644256	0.9674380588355744
14817	ENSG00000166822	TMEM170A	0.1607770800627943	0.8392229199372057
14818	ENSG00000183196	CHST6	0.0089703774486382	0.9910296225513618
14819	ENSG00000034713	GABARAPL2	0.5296658931130979	0.47033410688690214
14820	ENSG00000166848	TERF2IP	0.3980598593952631	0.6019401406047369
14821	ENSG00000282757	DUXB	0.0003484403794962	0.9996515596205038
14822	ENSG00000283755	CPHXL	0.0012906968807589	0.9987093031192411
14823	ENSG00000159461	AMFR	0.1388891543239369	0.8611108456760631
14824	ENSG00000087263	OGFOD1	0.0914534844037949	0.9085465155962051
14825	ENSG00000065427	KARS1	0.0565302709712647	0.9434697290287353
14826	ENSG00000261609	GAN	0.0924288444474779	0.9075711555525221
14827	ENSG00000007384	RHBDF1	0.0517500511910449	0.9482499488089551
14828	ENSG00000103148	NPRL3	0.1229656678725001	0.8770343321274999
14829	ENSG00000130656	HBZ	0.0243157463654357	0.9756842536345643
14830	ENSG00000206177	HBM	0.0206869838236297	0.9793130161763703
14831	ENSG00000188536	HBA2	0.1104528701112552	0.8895471298887448
14832	ENSG00000206172	HBA1	0.0909729711282505	0.9090270288717495
14833	ENSG00000086506	HBQ1	0.015582895365504	0.984417104634496
14834	ENSG00000182810	DDX28	0.0463807931199235	0.9536192068800765
14835	ENSG00000072736	NFATC3	0.1655340932359565	0.8344659067640435
14836	ENSG00000103067	ESRP2	0.0360992423725342	0.9639007576274659
14837	ENSG00000103066	PLA2G15	0.0522513821582143	0.9477486178417857
14838	ENSG00000103064	SLC7A6	0.073520920073715	0.926479079926285
14839	ENSG00000103061	SLC7A6OS	0.086558255409187	0.913441744590813
14840	ENSG00000103056	SMPD3	0.0438325029008258	0.9561674970991743
14841	ENSG00000103150	MLYCD	0.0697443860487338	0.9302556139512662
14842	ENSG00000140961	OSGIN1	0.0375179168657429	0.9624820831342571
14843	ENSG00000103160	HSDL1	0.07193195003754	0.9280680499624601
14844	ENSG00000154099	DNAAF1	0.0290413623643436	0.9709586376356564
14845	ENSG00000140955	ADAD2	0.0152730189065592	0.9847269810934408
14846	ENSG00000166558	SLC38A8	0.004741314586035	0.995258685413965
14847	ENSG00000169896	ITGAM	0.0296304006552453	0.9703695993447548
14848	ENSG00000140678	ITGAX	0.0304289809569312	0.9695710190430687
14849	ENSG00000156886	ITGAD	0.0025684253634563	0.9974315746365437
14850	ENSG00000156885	COX6A2	0.030651491365777	0.969348508634223
14851	ENSG00000176723	ZNF843	0.0052088594635178	0.9947911405364822
14852	ENSG00000140691	ARMC5	0.042782062657839	0.957217937342161
14853	ENSG00000140682	TGFB1I1	0.1175339567265032	0.8824660432734968
14854	ENSG00000140675	SLC5A2	0.0109228039041703	0.9890771960958297
14855	ENSG00000140688	RUSF1	0.0216101290014332	0.9783898709985668
14856	ENSG00000169877	AHSP	0.0277260937819943	0.9722739062180057
14857	ENSG00000103502	CDIPT	0.199792846904648	0.8002071530953521
14858	ENSG00000174939	ASPHD1	0.0419633472117943	0.9580366527882057
14859	ENSG00000149925	ALDOA	0.2359920824517097	0.7640079175482903
14860	ENSG00000074071	MRPS34	0.3232922667394716	0.6767077332605285
14861	ENSG00000095906	NUBP2	0.208717834960071	0.791282165039929
14862	ENSG00000099769	IGFALS	0.0062166405023547	0.9937833594976453
14863	ENSG00000063854	HAGH	0.2298348235615318	0.7701651764384683
14864	ENSG00000162040	HS3ST6	0.011104020203399	0.988895979796601
14865	ENSG00000103043	VAC14	0.0792693331513206	0.9207306668486794
14866	ENSG00000153060	TEKT5	0.0094201760971946	0.9905798239028054
14867	ENSG00000103274	NUBP1	0.1282513139034878	0.8717486860965122
14868	ENSG00000166676	TVP23A	0.0259671694764862	0.9740328305235137
14869	ENSG00000182108	DEXI	0.1261750051191044	0.8738249948808956
14870	ENSG00000168434	COG7	0.0789778854685687	0.9210221145314313
14871	ENSG00000103365	GGA2	0.1613528086820011	0.8386471913179989
14872	ENSG00000103356	EARS2	0.0398631492730871	0.9601368507269129
14873	ENSG00000103353	UBFD1	0.0982052419630059	0.901794758036994
14874	ENSG00000004779	NDUFAB1	0.4460395194867243	0.5539604805132756
14875	ENSG00000166847	DCTN5	0.1315858985734761	0.8684141014265239
14876	ENSG00000166851	PLK1	0.0376752440106476	0.9623247559893524
14877	ENSG00000206053	JPT2	0.1345669237594703	0.8654330762405297
14878	ENSG00000162063	CCNF	0.0265988669715377	0.9734011330284623
14879	ENSG00000162062	TEDC2	0.0251088662889904	0.9748911337110095
14880	ENSG00000162068	NTN3	0.0001208108661524	0.9998791891338475
14881	ENSG00000185883	ATP6V0C	0.0985448092280389	0.9014551907719611
14882	ENSG00000205923	CEMP1	0.0005757286192068	0.9994242713807931
14883	ENSG00000140992	PDPK1	0.1564865879462152	0.8435134120537848
14884	ENSG00000162065	TBC1D24	0.0535147771483174	0.9464852228516826
14885	ENSG00000166783	MARF1	0.106575319090847	0.8934246809091531
14886	ENSG00000072864	NDE1	0.0816162719268308	0.9183837280731693
14887	ENSG00000103260	METRN	0.1230315336837074	0.8769684663162927
14888	ENSG00000103254	ANTKMT	0.0570114667940754	0.9429885332059246
14889	ENSG00000103245	CIAO3	0.0178199440311241	0.9821800559688759
14890	ENSG00000102854	MSLN	0.0463616817964643	0.9536383182035357
14891	ENSG00000162006	MSLNL	0.000125247423384	0.999874752576616
14892	ENSG00000197912	SPG7	0.2302559552248994	0.7697440447751006
14893	ENSG00000178773	CPNE7	0.0121114599686027	0.9878885400313973
14894	ENSG00000185324	CDK10	0.1359258753668691	0.8640741246331309
14895	ENSG00000158792	SPATA2L	0.0495256296498532	0.9504743703501468
14896	ENSG00000075399	VPS9D1	0.0483154733465291	0.9516845266534709
14897	ENSG00000131165	CHMP1A	0.1741495461060678	0.8258504538939322
14898	ENSG00000150281	CTF1	0.0186939458057469	0.9813060541942531
14899	ENSG00000155714	PDZD9	0.0108098423315814	0.9891901576684186
14900	ENSG00000103194	USP10	0.1885765476759266	0.8114234523240734
14901	ENSG00000064270	ATP2C2	0.0348331171933655	0.9651668828066345
14902	ENSG00000166455	C16orf46	0.0172172547948944	0.9827827452051056
14903	ENSG00000010539	ZNF200	0.0393925329329055	0.9606074670670945
14904	ENSG00000007392	LUC7L	0.2201453825677428	0.7798546174322571
